,Price,Exogenous 1
2012-02-04 11:00:00,51.29,24504.75
2012-02-04 12:00:00,48.19,24210.75
2012-02-04 13:00:00,45.22,23602.5
2012-02-04 14:00:00,44.23,23288.75
2012-02-04 15:00:00,44.94,23254.25
2012-02-04 16:00:00,50.91,23052.5
2012-02-04 17:00:00,68.38,24350.0
2012-02-04 18:00:00,103.46,25285.5
2012-02-04 19:00:00,67.13,24760.0
2012-02-04 20:00:00,51.98,23923.25
2012-02-04 21:00:00,47.95,23194.75
2012-02-04 22:00:00,47.44,22927.5
2012-02-04 23:00:00,43.44,21892.25
2012-02-05 00:00:00,44.27,20076.5
2012-02-05 01:00:00,42.88,19298.75
2012-02-05 02:00:00,41.31,18759.25
2012-02-05 03:00:00,41.12,18226.75
2012-02-05 04:00:00,41.24,17962.75
2012-02-05 05:00:00,40.69,17791.75
2012-02-05 06:00:00,40.45,17166.25
2012-02-05 07:00:00,40.58,17658.0
2012-02-05 08:00:00,40.56,18373.75
2012-02-05 09:00:00,43.18,19559.25
2012-02-05 10:00:00,42.83,21283.75
2012-02-05 11:00:00,42.83,22267.5
2012-02-05 12:00:00,41.11,22647.0
2012-02-05 13:00:00,39.32,22402.25
2012-02-05 14:00:00,39.09,22097.0
2012-02-05 15:00:00,41.53,21884.75
2012-02-05 16:00:00,43.34,21497.0
2012-02-05 17:00:00,51.93,22674.0
2012-02-05 18:00:00,58.95,23850.0
2012-02-05 19:00:00,52.91,23771.5
2012-02-05 20:00:00,48.84,23362.25
2012-02-05 21:00:00,45.65,23442.25
2012-02-05 22:00:00,51.94,23770.0
2012-02-05 23:00:00,47.37,22398.25
2012-02-06 00:00:00,47.09,20837.25
2012-02-06 01:00:00,42.4,20261.5
2012-02-06 02:00:00,42.0,19878.5
2012-02-06 03:00:00,40.2,19738.0
2012-02-06 04:00:00,42.43,19956.5
2012-02-06 05:00:00,44.52,21161.25
2012-02-06 06:00:00,58.0,24347.75
2012-02-06 07:00:00,100.31,27370.5
2012-02-06 08:00:00,120.0,27638.0
2012-02-06 09:00:00,108.54,27680.25
2012-02-06 10:00:00,101.64,28868.0
2012-02-06 11:00:00,90.92,29529.5
2012-02-06 12:00:00,79.93,29616.5
2012-02-06 13:00:00,79.6,29607.75
2012-02-06 14:00:00,73.97,29232.5
2012-02-06 15:00:00,73.78,28994.5
2012-02-06 16:00:00,84.98,28196.75
2012-02-06 17:00:00,105.71,28849.0
2012-02-06 18:00:00,142.91,29691.5
2012-02-06 19:00:00,124.78,29134.25
2012-02-06 20:00:00,100.09,28171.75
2012-02-06 21:00:00,71.59,27593.0
2012-02-06 22:00:00,65.27,26626.25
2012-02-06 23:00:00,54.06,24685.25
2012-02-07 00:00:00,53.54,23384.5
2012-02-07 01:00:00,51.8,22558.5
2012-02-07 02:00:00,46.96,21874.75
2012-02-07 03:00:00,45.07,21591.5
2012-02-07 04:00:00,45.0,21593.75
2012-02-07 05:00:00,47.02,22687.25
2012-02-07 06:00:00,66.96,25402.5
2012-02-07 07:00:00,120.03,28154.25
2012-02-07 08:00:00,120.0,27687.0
2012-02-07 09:00:00,115.0,27763.25
2012-02-07 10:00:00,99.3,29575.5
2012-02-07 11:00:00,95.93,29738.75
2012-02-07 12:00:00,95.91,29892.0
2012-02-07 13:00:00,84.27,29700.0
2012-02-07 14:00:00,69.91,29430.25
2012-02-07 15:00:00,68.06,28895.75
2012-02-07 16:00:00,72.75,28130.25
2012-02-07 17:00:00,100.0,28568.25
2012-02-07 18:00:00,125.07,29969.5
2012-02-07 19:00:00,100.05,29525.5
2012-02-07 20:00:00,85.04,28517.25
2012-02-07 21:00:00,61.38,27845.75
2012-02-07 22:00:00,59.11,26935.75
2012-02-07 23:00:00,46.77,25219.0
2012-02-08 00:00:00,44.43,24131.75
2012-02-08 01:00:00,43.17,23387.0
2012-02-08 02:00:00,42.48,22717.75
2012-02-08 03:00:00,42.62,22567.75
2012-02-08 04:00:00,44.4,22477.25
2012-02-08 05:00:00,45.74,23291.75
2012-02-08 06:00:00,64.98,25973.75
2012-02-08 07:00:00,119.93,28375.0
2012-02-08 08:00:00,156.0,28714.25
2012-02-08 09:00:00,124.96,28813.25
2012-02-08 10:00:00,107.52,29373.0
2012-02-08 11:00:00,111.88,29502.25
2012-02-08 12:00:00,100.5,29693.0
2012-02-08 13:00:00,100.08,29512.75
2012-02-08 14:00:00,99.91,29273.5
2012-02-08 15:00:00,105.51,28740.25
2012-02-08 16:00:00,121.12,28032.5
2012-02-08 17:00:00,151.88,28507.25
2012-02-08 18:00:00,210.0,29931.0
2012-02-08 19:00:00,169.9,29579.5
2012-02-08 20:00:00,136.03,28425.25
2012-02-08 21:00:00,94.89,27704.0
2012-02-08 22:00:00,79.71,26884.75
2012-02-08 23:00:00,57.94,25211.5
2012-02-09 00:00:00,55.07,23861.5
2012-02-09 01:00:00,51.05,23151.5
2012-02-09 02:00:00,43.47,22459.25
2012-02-09 03:00:00,42.44,22140.5
2012-02-09 04:00:00,43.46,21807.0
2012-02-09 05:00:00,45.16,22713.25
2012-02-09 06:00:00,60.4,26129.5
2012-02-09 07:00:00,104.37,28413.25
2012-02-09 08:00:00,94.9,28955.75
2012-02-09 09:00:00,86.4,28840.25
2012-02-09 10:00:00,100.31,28962.25
2012-02-09 11:00:00,81.08,29161.25
2012-02-09 12:00:00,77.1,29145.5
2012-02-09 13:00:00,73.8,29649.5
2012-02-09 14:00:00,69.91,29632.0
2012-02-09 15:00:00,71.24,29537.25
2012-02-09 16:00:00,68.91,28876.0
2012-02-09 17:00:00,101.36,29335.25
2012-02-09 18:00:00,169.9,30367.5
2012-02-09 19:00:00,121.01,29886.5
2012-02-09 20:00:00,86.78,28620.5
2012-02-09 21:00:00,67.43,28037.75
2012-02-09 22:00:00,65.06,26938.25
2012-02-09 23:00:00,55.08,25357.25
2012-02-10 00:00:00,45.59,24066.75
2012-02-10 01:00:00,45.18,23355.25
2012-02-10 02:00:00,44.9,22406.25
2012-02-10 03:00:00,45.13,22024.25
2012-02-10 04:00:00,46.2,21916.75
2012-02-10 05:00:00,49.57,22862.5
2012-02-10 06:00:00,60.03,26190.5
2012-02-10 07:00:00,183.49,28621.75
2012-02-10 08:00:00,175.55,29544.0
2012-02-10 09:00:00,124.96,29633.75
2012-02-10 10:00:00,105.0,30063.75
2012-02-10 11:00:00,90.46,30056.5
2012-02-10 12:00:00,85.82,29813.25
2012-02-10 13:00:00,74.47,29743.25
2012-02-10 14:00:00,60.18,29195.5
2012-02-10 15:00:00,60.0,28463.0
2012-02-10 16:00:00,69.96,27596.0
2012-02-10 17:00:00,110.41,28538.25
2012-02-10 18:00:00,158.33,29533.25
2012-02-10 19:00:00,101.04,29166.75
2012-02-10 20:00:00,69.92,27766.0
2012-02-10 21:00:00,59.94,27050.5
2012-02-10 22:00:00,60.73,26407.5
2012-02-10 23:00:00,52.6,24624.0
2012-02-11 00:00:00,50.29,23400.75
2012-02-11 01:00:00,45.14,22462.75
2012-02-11 02:00:00,43.16,21634.25
2012-02-11 03:00:00,42.29,21216.5
2012-02-11 04:00:00,42.07,20973.75
2012-02-11 05:00:00,42.01,20698.75
2012-02-11 06:00:00,40.42,20277.0
2012-02-11 07:00:00,41.84,21111.0
2012-02-11 08:00:00,47.46,22721.75
2012-02-11 09:00:00,56.99,24370.75
2012-02-11 10:00:00,65.29,25356.5
2012-02-11 11:00:00,59.68,25772.5
2012-02-11 12:00:00,52.93,25559.5
2012-02-11 13:00:00,49.31,25176.0
2012-02-11 14:00:00,43.03,24692.75
2012-02-11 15:00:00,44.01,24419.25
2012-02-11 16:00:00,50.19,24238.5
2012-02-11 17:00:00,67.45,25120.0
2012-02-11 18:00:00,95.2,26525.75
2012-02-11 19:00:00,80.01,25975.5
2012-02-11 20:00:00,66.93,24574.25
2012-02-11 21:00:00,51.99,24089.25
2012-02-11 22:00:00,53.8,23921.25
2012-02-11 23:00:00,45.14,22910.75
2012-02-12 00:00:00,45.2,21677.75
2012-02-12 01:00:00,42.68,20915.75
2012-02-12 02:00:00,39.93,20566.25
2012-02-12 03:00:00,40.84,19845.75
2012-02-12 04:00:00,39.28,19655.0
2012-02-12 05:00:00,38.49,19107.5
2012-02-12 06:00:00,36.33,18165.75
2012-02-12 07:00:00,36.12,18184.0
2012-02-12 08:00:00,36.79,19428.25
2012-02-12 09:00:00,37.14,21106.75
2012-02-12 10:00:00,37.77,22200.25
2012-02-12 11:00:00,38.49,23157.75
2012-02-12 12:00:00,38.63,23236.5
2012-02-12 13:00:00,36.99,22820.25
2012-02-12 14:00:00,36.77,22372.5
2012-02-12 15:00:00,37.45,21942.75
2012-02-12 16:00:00,36.91,21496.25
2012-02-12 17:00:00,45.59,22179.5
2012-02-12 18:00:00,62.23,24048.75
2012-02-12 19:00:00,66.91,24123.75
2012-02-12 20:00:00,49.98,23359.25
2012-02-12 21:00:00,45.99,23056.5
2012-02-12 22:00:00,50.0,23586.0
2012-02-12 23:00:00,43.43,22419.0
2012-02-13 00:00:00,42.53,21018.25
2012-02-13 01:00:00,40.04,20173.0
2012-02-13 02:00:00,40.09,19928.5
2012-02-13 03:00:00,40.14,19932.5
2012-02-13 04:00:00,41.36,20265.25
2012-02-13 05:00:00,42.79,21447.0
2012-02-13 06:00:00,54.94,24613.5
2012-02-13 07:00:00,85.17,26551.75
2012-02-13 08:00:00,110.84,27299.25
2012-02-13 09:00:00,128.14,27838.5
2012-02-13 10:00:00,133.88,28498.25
2012-02-13 11:00:00,124.96,29138.0
2012-02-13 12:00:00,113.0,29344.75
2012-02-13 13:00:00,108.87,29227.75
2012-02-13 14:00:00,103.65,28966.25
2012-02-13 15:00:00,87.93,28663.5
2012-02-13 16:00:00,87.61,27945.25
2012-02-13 17:00:00,98.93,28268.5
2012-02-13 18:00:00,138.71,29329.75
2012-02-13 19:00:00,127.13,28925.75
2012-02-13 20:00:00,89.76,27263.75
2012-02-13 21:00:00,68.04,26257.25
2012-02-13 22:00:00,62.9,25405.0
2012-02-13 23:00:00,54.83,23753.5
2012-02-14 00:00:00,49.01,22836.5
2012-02-14 01:00:00,47.96,21972.5
2012-02-14 02:00:00,45.07,21957.25
2012-02-14 03:00:00,43.09,21913.5
2012-02-14 04:00:00,39.91,22134.5
2012-02-14 05:00:00,43.99,23384.75
2012-02-14 06:00:00,64.31,26449.5
2012-02-14 07:00:00,86.12,28434.5
2012-02-14 08:00:00,87.83,29202.25
2012-02-14 09:00:00,88.52,29406.75
2012-02-14 10:00:00,83.2,29692.75
2012-02-14 11:00:00,81.37,30231.5
2012-02-14 12:00:00,76.0,30117.25
2012-02-14 13:00:00,74.3,30235.0
2012-02-14 14:00:00,71.76,30013.5
2012-02-14 15:00:00,68.1,29762.25
2012-02-14 16:00:00,63.4,29071.5
2012-02-14 17:00:00,76.0,29224.0
2012-02-14 18:00:00,97.41,30388.0
2012-02-14 19:00:00,74.06,29806.25
2012-02-14 20:00:00,52.75,28265.75
2012-02-14 21:00:00,44.94,27401.5
2012-02-14 22:00:00,39.86,26514.75
2012-02-14 23:00:00,34.0,24466.5
2012-02-15 00:00:00,33.51,22955.75
2012-02-15 01:00:00,16.89,22272.75
2012-02-15 02:00:00,16.86,21959.75
2012-02-15 03:00:00,14.97,21949.5
2012-02-15 04:00:00,13.33,22046.0
2012-02-15 05:00:00,16.87,23268.75
2012-02-15 06:00:00,36.29,26364.5
2012-02-15 07:00:00,41.79,28474.5
2012-02-15 08:00:00,42.2,29310.25
2012-02-15 09:00:00,40.56,29533.5
2012-02-15 10:00:00,40.08,29765.75
2012-02-15 11:00:00,39.0,30420.0
2012-02-15 12:00:00,38.51,30333.75
2012-02-15 13:00:00,38.12,30474.0
2012-02-15 14:00:00,37.91,30325.5
2012-02-15 15:00:00,38.11,30008.25
2012-02-15 16:00:00,38.42,29408.25
2012-02-15 17:00:00,44.08,29446.0
2012-02-15 18:00:00,55.91,30579.0
2012-02-15 19:00:00,55.87,29892.0
2012-02-15 20:00:00,42.26,28325.75
2012-02-15 21:00:00,41.14,27260.5
2012-02-15 22:00:00,42.23,26380.0
2012-02-15 23:00:00,38.54,24347.25
2012-02-16 00:00:00,41.02,22663.5
2012-02-16 01:00:00,40.54,21920.0
2012-02-16 02:00:00,40.25,21336.75
2012-02-16 03:00:00,40.95,21118.75
2012-02-16 04:00:00,40.56,20841.25
2012-02-16 05:00:00,42.94,21881.75
2012-02-16 06:00:00,51.05,25226.75
2012-02-16 07:00:00,64.3,27254.0
2012-02-16 08:00:00,80.06,28218.0
2012-02-16 09:00:00,77.03,28696.0
2012-02-16 10:00:00,71.14,28934.75
2012-02-16 11:00:00,68.76,29473.5
2012-02-16 12:00:00,58.08,29561.5
2012-02-16 13:00:00,54.98,29547.0
2012-02-16 14:00:00,51.81,29327.5
2012-02-16 15:00:00,52.08,28859.0
2012-02-16 16:00:00,51.63,28588.5
2012-02-16 17:00:00,60.99,28908.5
2012-02-16 18:00:00,82.31,29865.0
2012-02-16 19:00:00,60.08,29341.0
2012-02-16 20:00:00,52.0,27496.25
2012-02-16 21:00:00,47.13,26653.25
2012-02-16 22:00:00,44.99,25775.5
2012-02-16 23:00:00,42.62,24503.0
2012-02-17 00:00:00,38.0,23206.0
2012-02-17 01:00:00,34.82,22736.0
2012-02-17 02:00:00,34.56,22267.25
2012-02-17 03:00:00,35.05,22062.0
2012-02-17 04:00:00,35.59,22047.5
2012-02-17 05:00:00,36.5,22649.25
2012-02-17 06:00:00,41.1,25739.75
2012-02-17 07:00:00,46.94,27699.75
2012-02-17 08:00:00,50.16,28178.75
2012-02-17 09:00:00,53.05,28243.0
2012-02-17 10:00:00,61.98,28531.75
2012-02-17 11:00:00,58.67,28862.75
2012-02-17 12:00:00,54.86,29308.5
2012-02-17 13:00:00,49.77,29065.0
2012-02-17 14:00:00,45.17,28558.25
2012-02-17 15:00:00,44.0,28024.75
2012-02-17 16:00:00,43.9,27565.0
2012-02-17 17:00:00,54.86,27797.25
2012-02-17 18:00:00,72.2,28966.75
2012-02-17 19:00:00,65.44,28216.0
2012-02-17 20:00:00,51.92,26778.0
2012-02-17 21:00:00,51.54,25736.75
2012-02-17 22:00:00,46.91,24982.25
2012-02-17 23:00:00,46.64,23899.0
2012-02-18 00:00:00,52.44,22617.0
2012-02-18 01:00:00,43.95,21837.25
2012-02-18 02:00:00,43.0,20928.5
2012-02-18 03:00:00,39.75,20716.75
2012-02-18 04:00:00,37.1,20764.5
2012-02-18 05:00:00,35.53,20174.75
2012-02-18 06:00:00,34.96,19735.25
2012-02-18 07:00:00,39.07,20308.25
2012-02-18 08:00:00,47.77,22097.75
2012-02-18 09:00:00,54.7,23531.5
2012-02-18 10:00:00,54.44,24311.25
2012-02-18 11:00:00,52.48,24717.5
2012-02-18 12:00:00,49.91,25087.0
2012-02-18 13:00:00,38.2,24499.0
2012-02-18 14:00:00,36.17,23925.5
2012-02-18 15:00:00,34.97,23594.75
2012-02-18 16:00:00,37.86,23360.0
2012-02-18 17:00:00,47.46,23701.25
2012-02-18 18:00:00,52.08,25417.25
2012-02-18 19:00:00,38.34,24584.75
2012-02-18 20:00:00,38.17,22881.75
2012-02-18 21:00:00,34.08,21844.0
2012-02-18 22:00:00,35.2,22005.5
2012-02-18 23:00:00,32.66,21006.25
2012-02-19 00:00:00,28.95,20316.75
2012-02-19 01:00:00,18.82,19343.0
2012-02-19 02:00:00,18.07,18855.0
2012-02-19 03:00:00,17.47,18959.5
2012-02-19 04:00:00,17.45,18989.0
2012-02-19 05:00:00,19.19,18542.0
2012-02-19 06:00:00,15.95,17611.75
2012-02-19 07:00:00,18.07,17288.25
2012-02-19 08:00:00,29.09,18433.25
2012-02-19 09:00:00,34.17,20312.25
2012-02-19 10:00:00,35.05,21575.0
2012-02-19 11:00:00,38.84,22589.75
2012-02-19 12:00:00,28.62,23182.25
2012-02-19 13:00:00,14.67,22790.25
2012-02-19 14:00:00,15.28,22219.75
2012-02-19 15:00:00,15.9,21917.5
2012-02-19 16:00:00,25.51,21385.25
2012-02-19 17:00:00,44.4,21322.75
2012-02-19 18:00:00,51.72,22820.0
2012-02-19 19:00:00,49.28,22379.5
2012-02-19 20:00:00,43.57,21236.5
2012-02-19 21:00:00,35.94,21031.0
2012-02-19 22:00:00,38.81,21396.25
2012-02-19 23:00:00,35.07,20013.75
2012-02-20 00:00:00,35.34,18647.5
2012-02-20 01:00:00,35.19,18315.0
2012-02-20 02:00:00,34.63,18221.0
2012-02-20 03:00:00,35.19,18632.75
2012-02-20 04:00:00,35.96,18930.25
2012-02-20 05:00:00,39.44,19666.0
2012-02-20 06:00:00,70.94,21420.75
2012-02-20 07:00:00,89.52,23102.5
2012-02-20 08:00:00,60.83,23715.0
2012-02-20 09:00:00,55.98,24779.25
2012-02-20 10:00:00,49.85,25436.5
2012-02-20 11:00:00,49.87,26236.75
2012-02-20 12:00:00,45.8,26710.0
2012-02-20 13:00:00,44.41,26259.25
2012-02-20 14:00:00,44.17,25431.75
2012-02-20 15:00:00,47.43,24628.5
2012-02-20 16:00:00,49.21,24828.5
2012-02-20 17:00:00,61.28,25131.5
2012-02-20 18:00:00,86.6,25997.75
2012-02-20 19:00:00,68.67,25700.25
2012-02-20 20:00:00,54.91,24477.5
2012-02-20 21:00:00,44.78,24206.5
2012-02-20 22:00:00,40.45,23493.5
2012-02-20 23:00:00,34.85,21770.0
2012-02-21 00:00:00,37.61,19828.5
2012-02-21 01:00:00,35.46,18999.0
2012-02-21 02:00:00,31.25,19313.25
2012-02-21 03:00:00,31.06,19565.0
2012-02-21 04:00:00,32.0,20225.75
2012-02-21 05:00:00,32.24,20872.25
2012-02-21 06:00:00,37.42,23305.0
2012-02-21 07:00:00,39.65,25319.25
2012-02-21 08:00:00,44.01,26074.0
2012-02-21 09:00:00,40.7,26746.0
2012-02-21 10:00:00,38.93,27539.0
2012-02-21 11:00:00,38.86,28488.75
2012-02-21 12:00:00,37.27,28436.25
2012-02-21 13:00:00,37.89,28032.0
2012-02-21 14:00:00,39.46,27308.75
2012-02-21 15:00:00,49.93,26769.0
2012-02-21 16:00:00,46.2,26508.0
2012-02-21 17:00:00,51.5,26694.75
2012-02-21 18:00:00,73.86,27916.5
2012-02-21 19:00:00,75.8,27573.75
2012-02-21 20:00:00,57.58,25650.5
2012-02-21 21:00:00,46.26,24761.75
2012-02-21 22:00:00,48.17,23771.0
2012-02-21 23:00:00,43.76,22024.75
2012-02-22 00:00:00,39.46,21032.0
2012-02-22 01:00:00,38.08,20486.75
2012-02-22 02:00:00,36.86,20428.5
2012-02-22 03:00:00,37.44,21194.75
2012-02-22 04:00:00,38.61,21853.0
2012-02-22 05:00:00,39.42,22625.0
2012-02-22 06:00:00,47.7,25499.75
2012-02-22 07:00:00,55.06,27447.5
2012-02-22 08:00:00,57.91,28030.5
2012-02-22 09:00:00,53.07,28177.25
2012-02-22 10:00:00,52.04,28468.25
2012-02-22 11:00:00,45.1,28874.0
2012-02-22 12:00:00,39.25,28864.25
2012-02-22 13:00:00,38.67,28621.25
2012-02-22 14:00:00,37.61,28225.75
2012-02-22 15:00:00,39.47,27811.0
2012-02-22 16:00:00,42.39,27148.75
2012-02-22 17:00:00,52.91,27484.75
2012-02-22 18:00:00,55.1,28735.5
2012-02-22 19:00:00,50.94,28418.5
2012-02-22 20:00:00,47.31,26547.75
2012-02-22 21:00:00,41.09,25948.0
2012-02-22 22:00:00,37.17,25015.5
2012-02-22 23:00:00,28.4,23333.5
2012-02-23 00:00:00,14.48,21771.0
2012-02-23 01:00:00,12.64,21243.5
2012-02-23 02:00:00,14.45,20923.75
2012-02-23 03:00:00,20.58,21399.75
2012-02-23 04:00:00,20.62,21781.0
2012-02-23 05:00:00,28.02,22554.5
2012-02-23 06:00:00,36.06,25430.25
2012-02-23 07:00:00,44.16,27290.0
2012-02-23 08:00:00,43.13,27946.0
2012-02-23 09:00:00,44.94,28144.5
2012-02-23 10:00:00,46.54,28466.25
2012-02-23 11:00:00,52.9,29004.25
2012-02-23 12:00:00,53.19,29029.25
2012-02-23 13:00:00,54.93,28836.0
2012-02-23 14:00:00,52.85,28460.5
2012-02-23 15:00:00,52.8,28072.5
2012-02-23 16:00:00,47.66,27415.75
2012-02-23 17:00:00,52.88,27541.0
2012-02-23 18:00:00,72.21,28617.25
2012-02-23 19:00:00,57.97,28166.0
2012-02-23 20:00:00,45.12,26208.5
2012-02-23 21:00:00,40.9,25507.0
2012-02-23 22:00:00,40.87,24604.0
2012-02-23 23:00:00,34.72,22924.5
2012-02-24 00:00:00,33.67,21472.0
2012-02-24 01:00:00,29.46,20943.25
2012-02-24 02:00:00,27.75,20402.0
2012-02-24 03:00:00,27.75,20576.0
2012-02-24 04:00:00,29.1,20726.5
2012-02-24 05:00:00,33.75,21299.25
2012-02-24 06:00:00,44.93,23910.75
2012-02-24 07:00:00,48.5,25871.0
2012-02-24 08:00:00,52.81,26570.25
2012-02-24 09:00:00,52.9,26905.25
2012-02-24 10:00:00,51.84,27661.75
2012-02-24 11:00:00,51.87,28057.25
2012-02-24 12:00:00,49.91,27896.75
2012-02-24 13:00:00,47.18,27677.5
2012-02-24 14:00:00,45.42,27469.75
2012-02-24 15:00:00,45.75,27195.5
2012-02-24 16:00:00,44.0,26634.25
2012-02-24 17:00:00,50.73,26555.75
2012-02-24 18:00:00,57.99,27339.5
2012-02-24 19:00:00,58.67,26793.5
2012-02-24 20:00:00,53.06,25578.0
2012-02-24 21:00:00,49.86,24850.5
2012-02-24 22:00:00,48.84,24107.75
2012-02-24 23:00:00,39.0,22320.25
2012-02-25 00:00:00,34.14,20590.0
2012-02-25 01:00:00,35.07,19868.5
2012-02-25 02:00:00,35.06,19449.25
2012-02-25 03:00:00,36.02,19266.25
2012-02-25 04:00:00,35.49,19286.0
2012-02-25 05:00:00,36.42,19076.25
2012-02-25 06:00:00,35.02,18876.5
2012-02-25 07:00:00,35.24,19661.0
2012-02-25 08:00:00,42.81,21196.0
2012-02-25 09:00:00,44.82,22629.0
2012-02-25 10:00:00,44.11,23504.5
2012-02-25 11:00:00,40.74,24118.5
2012-02-25 12:00:00,33.8,23795.5
2012-02-25 13:00:00,31.32,23085.0
2012-02-25 14:00:00,34.07,22749.75
2012-02-25 15:00:00,36.8,22384.75
2012-02-25 16:00:00,41.76,22408.75
2012-02-25 17:00:00,45.0,23072.5
2012-02-25 18:00:00,59.73,24433.75
2012-02-25 19:00:00,56.23,24059.5
2012-02-25 20:00:00,44.66,23282.5
2012-02-25 21:00:00,40.74,22743.5
2012-02-25 22:00:00,49.38,22588.75
2012-02-25 23:00:00,38.76,21448.25
2012-02-26 00:00:00,32.81,19606.5
2012-02-26 01:00:00,31.45,18551.25
2012-02-26 02:00:00,30.28,18202.75
2012-02-26 03:00:00,30.64,18534.5
2012-02-26 04:00:00,31.79,18376.5
2012-02-26 05:00:00,32.97,18050.75
2012-02-26 06:00:00,31.93,17141.25
2012-02-26 07:00:00,31.44,16864.5
2012-02-26 08:00:00,34.12,18095.75
2012-02-26 09:00:00,37.52,19738.25
2012-02-26 10:00:00,42.54,20826.0
2012-02-26 11:00:00,50.35,21802.25
2012-02-26 12:00:00,51.23,21351.75
2012-02-26 13:00:00,46.15,20338.0
2012-02-26 14:00:00,43.28,20138.75
2012-02-26 15:00:00,40.22,19795.25
2012-02-26 16:00:00,38.2,19368.5
2012-02-26 17:00:00,43.14,19905.5
2012-02-26 18:00:00,55.0,21249.75
2012-02-26 19:00:00,66.78,21337.25
2012-02-26 20:00:00,61.82,20654.25
2012-02-26 21:00:00,55.14,20591.25
2012-02-26 22:00:00,56.6,21375.75
2012-02-26 23:00:00,51.0,20221.0
2012-02-27 00:00:00,41.55,18634.0
2012-02-27 01:00:00,37.55,17770.0
2012-02-27 02:00:00,36.56,17515.25
2012-02-27 03:00:00,33.88,18206.0
2012-02-27 04:00:00,33.55,18845.25
2012-02-27 05:00:00,35.29,20072.25
2012-02-27 06:00:00,43.92,23163.0
2012-02-27 07:00:00,58.1,25351.0
2012-02-27 08:00:00,59.72,25973.5
2012-02-27 09:00:00,55.48,26414.25
2012-02-27 10:00:00,51.92,26670.5
2012-02-27 11:00:00,48.93,27296.5
2012-02-27 12:00:00,44.79,27506.25
2012-02-27 13:00:00,48.52,27350.25
2012-02-27 14:00:00,46.06,26963.75
2012-02-27 15:00:00,44.93,26338.75
2012-02-27 16:00:00,44.94,25936.25
2012-02-27 17:00:00,51.69,25968.25
2012-02-27 18:00:00,65.02,26789.25
2012-02-27 19:00:00,65.47,26618.25
2012-02-27 20:00:00,51.44,25411.5
2012-02-27 21:00:00,49.19,24490.5
2012-02-27 22:00:00,44.0,23719.75
2012-02-27 23:00:00,41.69,21786.75
2012-02-28 00:00:00,40.27,20240.0
2012-02-28 01:00:00,37.47,19328.75
2012-02-28 02:00:00,36.52,19287.5
2012-02-28 03:00:00,35.9,19757.0
2012-02-28 04:00:00,35.92,20553.0
2012-02-28 05:00:00,42.16,21445.0
2012-02-28 06:00:00,50.0,23828.75
2012-02-28 07:00:00,57.52,25551.75
2012-02-28 08:00:00,61.19,26292.75
2012-02-28 09:00:00,61.19,26536.5
2012-02-28 10:00:00,54.93,27068.25
2012-02-28 11:00:00,54.95,27531.5
2012-02-28 12:00:00,53.9,27675.5
2012-02-28 13:00:00,51.95,27888.25
2012-02-28 14:00:00,46.91,27375.0
2012-02-28 15:00:00,45.09,26866.25
2012-02-28 16:00:00,41.5,26133.75
2012-02-28 17:00:00,50.06,26087.0
2012-02-28 18:00:00,52.87,27423.75
2012-02-28 19:00:00,51.59,27637.5
2012-02-28 20:00:00,50.11,26054.5
2012-02-28 21:00:00,45.05,25117.25
2012-02-28 22:00:00,43.54,24254.25
2012-02-28 23:00:00,37.5,22473.0
2012-02-29 00:00:00,31.31,20556.25
2012-02-29 01:00:00,30.3,20058.75
2012-02-29 02:00:00,30.1,19609.25
2012-02-29 03:00:00,33.38,19744.0
2012-02-29 04:00:00,34.15,20134.0
2012-02-29 05:00:00,37.98,21065.75
2012-02-29 06:00:00,44.79,23560.0
2012-02-29 07:00:00,53.04,25267.5
2012-02-29 08:00:00,61.54,26024.75
2012-02-29 09:00:00,62.73,26263.5
2012-02-29 10:00:00,60.44,26741.5
2012-02-29 11:00:00,59.78,27128.0
2012-02-29 12:00:00,57.97,27268.25
2012-02-29 13:00:00,54.08,27418.0
2012-02-29 14:00:00,51.97,26895.75
2012-02-29 15:00:00,48.78,26391.5
2012-02-29 16:00:00,46.5,25711.5
2012-02-29 17:00:00,52.44,25770.75
2012-02-29 18:00:00,64.57,27164.5
2012-02-29 19:00:00,68.24,27461.25
2012-02-29 20:00:00,52.47,25935.5
2012-02-29 21:00:00,50.36,25083.0
2012-02-29 22:00:00,51.94,24220.25
2012-02-29 23:00:00,44.94,22405.5
2012-03-01 00:00:00,39.35,20290.5
2012-03-01 01:00:00,36.14,19908.75
2012-03-01 02:00:00,34.19,19366.25
2012-03-01 03:00:00,30.93,19222.5
2012-03-01 04:00:00,35.09,19374.25
2012-03-01 05:00:00,39.96,20503.5
2012-03-01 06:00:00,49.01,23244.75
2012-03-01 07:00:00,56.93,25018.25
2012-03-01 08:00:00,62.4,26257.5
2012-03-01 09:00:00,62.01,26820.0
2012-03-01 10:00:00,52.99,27024.5
2012-03-01 11:00:00,51.1,27312.75
2012-03-01 12:00:00,45.8,27239.25
2012-03-01 13:00:00,42.31,26576.5
2012-03-01 14:00:00,43.82,26185.25
2012-03-01 15:00:00,47.28,25688.75
2012-03-01 16:00:00,48.85,25201.25
2012-03-01 17:00:00,51.07,25447.5
2012-03-01 18:00:00,59.93,26528.25
2012-03-01 19:00:00,64.72,26597.5
2012-03-01 20:00:00,53.96,25264.75
2012-03-01 21:00:00,47.88,24167.5
