Date,Prices,Generation forecast, System load forecast
2016-06-02 09:00:00,-1.88057071444197,-220.324492247795,10.8192156501774
2016-06-02 10:00:00,-5.22990570140916,-101.676517107596,224.132914489269
2016-06-02 11:00:00,3.91444317616224,178.166580507647,-145.458179063516
2016-06-02 12:00:00,1.6064233442553,-112.804990071668,-30.5800767251082
2016-06-02 13:00:00,-1.84289471941941,-180.937565804281,557.049093789069
2016-06-02 14:00:00,1.26409222407678,242.805314425459,-246.104162506603
2016-06-02 15:00:00,-2.16586566635008,-55.1342695388744,147.000471711373
2016-06-02 16:00:00,0.157843423839993,200.299074730931,364.364993096986
2016-06-02 17:00:00,0.028592028265545,-206.466995961643,-581.635611278695
2016-06-02 18:00:00,-1.74633685696154,-31.1083814564296,-832.202301402691
2016-06-02 19:00:00,3.50695265578952,74.7002482481202,1159.83822029295
2016-06-02 20:00:00,2.09272669836932,-370.07444986941,639.652776910302
2016-06-02 21:00:00,-6.78482712491131,335.405720137549,-1158.32766445921
2016-06-02 22:00:00,3.55004489445951,-622.229208883984,-1834.41475973841
2016-06-02 23:00:00,3.03740614405622,1325.11072818421,2198.24782799415
2016-06-03 00:00:00,1.4699126461674,-314.566135227011,775.304673487785
2016-06-03 01:00:00,-2.7300806862051,-932.949596972818,-1956.45240604585
2016-06-03 02:00:00,-0.020146116657081,500.149415110885,1038.99035943966
2016-06-03 03:00:00,-2.52270629229659,333.705614176169,316.14936069537
2016-06-03 04:00:00,3.48850859769949,-401.921193865964,-623.922637803515
2016-06-03 05:00:00,-2.27988964009557,72.4607100338708,231.648274866369
2016-06-03 06:00:00,-4.07049513940171,-594.055918908204,-273.316310196102
2016-06-03 07:00:00,5.25658728280335,753.67671037991,-116.43419690259
2016-06-03 08:00:00,0.146311259674861,-101.682038595526,476.097621017628
2016-06-03 09:00:00,-3.09867501237121,77.3160572112453,108.218190664372
2016-06-03 10:00:00,3.94592223462616,-244.423855848965,100.765593749239
2016-06-03 11:00:00,3.2874735445989,12.8979687521212,-580.346498006628
2016-06-03 12:00:00,-3.95784748432981,-395.757939904144,79.4354883388873
2016-06-03 13:00:00,-0.644536704943974,373.545954168322,938.389593905139
2016-06-03 14:00:00,3.91184436360321,-67.4689994885194,-861.695447791336
2016-06-03 15:00:00,-0.708879418063165,45.1026226936522,508.887282774238
2016-06-03 16:00:00,-4.74307135721696,-87.5661529146584,52.331498147195
2016-06-03 17:00:00,4.58463052179899,-335.663781964921,-289.048371671491
2016-06-03 18:00:00,0.86328429128291,403.145287444879,-247.67843732689
2016-06-03 19:00:00,1.68270358700661,124.578370183209,906.210571417232
2016-06-03 20:00:00,-1.29384682231975,-143.22538964916,315.899640951265
2016-06-03 21:00:00,3.35704767129602,-4.52851393460917,-613.969521730532
2016-06-03 22:00:00,-1.59674208110264,-843.273461717336,-1268.47083557372
2016-06-03 23:00:00,-2.55173852503574,942.883867209678,1423.5734248024
2016-06-04 00:00:00,6.51883554104053,301.909456439957,972.429074795324
2016-06-04 01:00:00,-2.81544872553006,-727.92709657593,-1432.0907837173
2016-06-04 02:00:00,-0.993520289378065,325.533176360125,872.871282131637
2016-06-04 03:00:00,0.898358198127783,209.837317861991,-191.285499746205
2016-06-04 04:00:00,-0.287163771788841,-101.62516628387,23.4353464714211
2016-06-04 05:00:00,2.10495717404008,300.973198679727,49.6619252416076
2016-06-04 06:00:00,-0.514063116594997,-288.389879185163,-22.0930500787189
2016-06-04 07:00:00,-2.64259043333409,-426.202112748755,-675.325468616432
2016-06-04 08:00:00,4.48111347028235,580.392847863776,33.5212352086802
2016-06-04 09:00:00,2.55084269597093,-201.669685865546,494.998642481483
2016-06-04 10:00:00,-7.10075264465213,54.7861626666228,336.271519968043
2016-06-04 11:00:00,1.6893657778472,226.932114081116,-827.378504559824
2016-06-04 12:00:00,5.69440368809653,-2.35363620235288,-281.471800661743
2016-06-04 13:00:00,-6.38981892536659,-97.2061764860641,1547.49101430721
2016-06-04 14:00:00,6.08935139827314,-130.42984694957,-1216.61826006176
2016-06-04 15:00:00,-4.06149687766602,253.385154152645,391.158551891661
2016-06-04 16:00:00,2.10895847018877,-268.999361215871,124.375671270717
2016-06-04 17:00:00,-0.843306523609754,-300.961031632727,-152.204942376822
2016-06-04 18:00:00,-0.674989976924122,188.473584920237,-255.166860879056
2016-06-04 19:00:00,3.23125657561876,433.084189404624,891.107245499151
2016-06-04 20:00:00,-0.779435537609921,-124.477031386703,522.404984236347
2016-06-04 21:00:00,2.69441782745833,-107.685828644167,-480.238618157311
2016-06-04 22:00:00,-1.63506853460406,-751.776530536902,-1529.95858971864
2016-06-04 23:00:00,2.76814673855847,931.919844510701,1533.63734216049
2016-06-05 00:00:00,-2.57039341377695,289.885073579521,926.63473381875
2016-06-05 01:00:00,-1.82060041701703,-920.60337720913,-1500.46923172034
2016-06-05 02:00:00,2.02435395601788,399.95207760258,682.78159045185
2016-06-05 03:00:00,-0.302475528638333,-135.124690969173,-65.3230340163112
2016-06-05 04:00:00,0.080156750101035,315.582742327438,-65.7652008560778
2016-06-05 05:00:00,2.92818983133719,38.8714780147034,298.080125286654
2016-06-05 06:00:00,-0.119543274463974,17.4343376734895,-268.018051918601
2016-06-05 07:00:00,-3.0674770075153,191.419544414245,-87.0556340991554
2016-06-05 08:00:00,3.84701670060364,-131.72763630689,-486.438557607504
2016-06-05 09:00:00,-2.40965101766784,-62.8835917726129,357.194010403583
2016-06-05 10:00:00,1.75230264495022,-270.290195800119,271.078564410665
2016-06-05 11:00:00,-2.10796832826056,124.622712127607,-837.507982476708
2016-06-05 12:00:00,-0.059430128072698,163.826436395594,269.630731019534
2016-06-05 13:00:00,-0.040323307383079,232.02175004933,1178.37906390243
2016-06-05 14:00:00,0.077920360555732,-499.146699954843,-810.435766569191
2016-06-05 15:00:00,0.653642292804566,123.874830495296,-104.969750035774
2016-06-05 16:00:00,1.62225081170533,164.091302871824,212.722599402284
2016-06-05 17:00:00,0.367382966513203,-23.9467339652124,332.737037587707
2016-06-05 18:00:00,0.949565894412428,-675.275425498647,-823.415284605376
2016-06-05 19:00:00,1.33803914145785,642.446627995424,888.915670778792
2016-06-05 20:00:00,0.140774630131171,91.5560188229321,494.692830027099
2016-06-05 21:00:00,-3.65165865224606,-63.6062735374425,-229.241799924797
2016-06-05 22:00:00,4.0983855488018,-222.554471466384,-2064.30564424813
2016-06-05 23:00:00,0.787188577630244,1147.86485897586,1964.70640261616
2016-06-06 00:00:00,-6.7475464949284,-1021.50630929361,658.637573609066
2016-06-06 01:00:00,4.12066742505797,-714.922210857353,-1665.59625871533
2016-06-06 02:00:00,-3.11029826074916,1371.84550250958,684.076555018178
2016-06-06 03:00:00,1.05137236392406,-275.794868279817,-86.8723349921744
2016-06-06 04:00:00,0.465363893860746,-681.623556532052,-406.053413407294
2016-06-06 05:00:00,-0.982067441115479,-96.9331914428195,161.85527354309
2016-06-06 06:00:00,-0.877449995654266,13.9881485341451,-380.91269367814
2016-06-06 07:00:00,0.003132379837289,-121.190677339788,212.28829905291
2016-06-06 08:00:00,3.86285111645519,414.476931990994,-26.0069817285642
2016-06-06 09:00:00,-2.57849061898814,127.501072200218,574.097289764734
2016-06-06 10:00:00,-1.33008377222822,-559.827131518784,-239.098298230649
2016-06-06 11:00:00,3.08878186240442,389.496897494249,-445.859810790899
2016-06-06 12:00:00,2.79286541834003,300.446772288705,-128.3775182418
2016-06-06 13:00:00,-6.94218667180664,-448.890328921405,524.906670754534
2016-06-06 14:00:00,5.47476091747489,-97.992844301396,-560.605353321534
2016-06-06 15:00:00,-0.064539909660095,181.206463506585,98.8446646182712
2016-06-06 16:00:00,1.79372976162467,-255.013731295721,290.287447400454
2016-06-06 17:00:00,-3.45402945471447,-84.4170369614849,-687.535928481027
2016-06-06 18:00:00,0.464463819357014,-407.693034869643,-944.624033032911
2016-06-06 19:00:00,1.1919481309589,927.253242323058,1605.78646843741
2016-06-06 20:00:00,-0.397570969217697,-26.559130887534,225.194946254924
2016-06-06 21:00:00,-2.25891651117337,-842.899607773462,-844.970094551881
2016-06-06 22:00:00,0.804884336506492,235.112744680148,-1487.13954648375
2016-06-06 23:00:00,2.5432837585609,806.778689999627,2038.6158348687
2016-06-07 00:00:00,-2.56771121502106,-121.343013315793,234.971983388116
2016-06-07 01:00:00,3.60153335150676,-543.153408876434,-1637.63921649964
2016-06-07 02:00:00,2.58767833906685,634.971873643601,1106.82994011094
2016-06-07 03:00:00,-2.59737647904709,-149.020224504507,286.407784198815
2016-06-07 04:00:00,-0.885178067452001,-30.6194646462422,-641.676164216896
2016-06-07 05:00:00,0.171437194383348,-301.680556800067,177.126818510176
2016-06-07 06:00:00,-4.13665106575593,-311.966108538419,-821.144002537288
2016-06-07 07:00:00,2.81028913686998,634.164140467012,601.132201039161
2016-06-07 08:00:00,-0.573732734399091,77.1359606530506,47.2466493313151
2016-06-07 09:00:00,2.25590947897115,-161.531698346397,91.1740443232216
2016-06-07 10:00:00,-1.03473909489785,-131.761254765112,-51.4192295717782
2016-06-07 11:00:00,2.97379254246046,-345.159825411923,-543.21847669456
2016-06-07 12:00:00,-2.2332520723352,-42.0605860041592,504.263077140348
2016-06-07 13:00:00,-1.26380551128943,116.353636373642,558.627290078893
2016-06-07 14:00:00,2.57425343513863,183.348781590878,-742.459481761571
2016-06-07 15:00:00,-0.955533051217401,79.4806919157076,23.3891521096373
2016-06-07 16:00:00,1.38977798999767,109.763595791079,677.555629769631
2016-06-07 17:00:00,-0.849857043530448,-471.611227132593,-968.82435195381
2016-06-07 18:00:00,-2.57638807890645,149.965000862197,-509.88397853444
2016-06-07 19:00:00,1.24211693171283,192.275541142804,1853.56400522316
2016-06-07 20:00:00,0.725468284828174,554.816508977921,221.186951517163
2016-06-07 21:00:00,2.82952894734174,-606.824376596649,-1004.68421418081
2016-06-07 22:00:00,-2.20251598541078,-604.782828687466,-1582.59462458944
2016-06-07 23:00:00,0.504883960617612,1117.64276350973,1990.33720471401
2016-06-08 00:00:00,-1.32163933094754,-165.517938152024,614.254786977946
2016-06-08 01:00:00,2.3226305071602,-693.821707283331,-1610.22224957362
2016-06-08 02:00:00,-2.3134577630325,177.197133388786,783.632887741894
2016-06-08 03:00:00,1.21461584935992,267.39470737836,-21.4760591682771
2016-06-08 04:00:00,0.439235948018173,468.972151748072,-343.499192036891
2016-06-08 05:00:00,-4.1359261372946,-495.045459534713,354.445494916399
2016-06-08 06:00:00,-0.178739604835778,-358.198755385485,-1028.20869939186
2016-06-08 07:00:00,-0.877664675333373,879.521034204153,33.4782904817349
2016-06-08 08:00:00,0.300140166137117,-269.555171281207,550.715715661866
2016-06-08 09:00:00,4.09045934069515,68.4576165160835,215.51013383028
2016-06-08 10:00:00,-2.47884812831007,-337.831527237475,-30.4536513641464
2016-06-08 11:00:00,-0.674121941451331,553.242977854,-383.828546313863
2016-06-08 12:00:00,-0.573498908798463,-166.908441868865,96.75354845297
2016-06-08 13:00:00,1.00270575534075,86.0265916556923,845.464709065358
2016-06-08 14:00:00,0.733941348042718,154.535327530951,-515.28994488773
2016-06-08 15:00:00,3.55625753119076,-225.811555799396,-381.496411950532
2016-06-08 16:00:00,-3.40489752132694,-305.762529997043,276.734394247762
2016-06-08 17:00:00,-1.368130503447,294.690678397678,-397.382206510586
2016-06-08 18:00:00,0.183732518692625,-344.484083935192,-517.007944262402
2016-06-08 19:00:00,5.33377093289935,217.846608995343,797.303091299912
2016-06-08 20:00:00,-1.25590958413618,1109.18811201864,842.926478897523
2016-06-08 21:00:00,-2.32003011713029,-1174.40753975501,-1121.16327290376
2016-06-08 22:00:00,2.02651279132215,-429.224137432777,-1444.83708404146
2016-06-08 23:00:00,3.28029377610607,1449.32703764293,2158.52504949618
2016-06-09 00:00:00,-4.60187447163191,-432.139201674023,599.989122131494
2016-06-09 01:00:00,0.620149471612772,-336.687602370785,-1564.41746172599
2016-06-09 02:00:00,1.73105916511486,283.257431484563,809.654734732591
2016-06-09 03:00:00,-3.22429875025202,-307.457039878255,143.600529847209
2016-06-09 04:00:00,-2.5726788038269,588.943455483083,273.375445679401
2016-06-09 05:00:00,5.49803893089292,-608.775452373147,-124.758679627708
2016-06-09 06:00:00,-2.92573089137338,-185.172492111292,-1387.64095633288
2016-06-09 07:00:00,-0.072116299112552,916.07142202398,583.13931547194
2016-06-09 08:00:00,1.6629747884402,-77.4901816677748,682.692152306232
2016-06-09 09:00:00,-3.87152319007249,-330.500205953618,-691.435361178701
2016-06-09 10:00:00,0.786492260921124,-73.1558810977312,241.869279451276
2016-06-09 11:00:00,-0.292765223160387,4.79084038069057,-406.05569473164
2016-06-09 12:00:00,-1.29067996986249,333.967155661141,-187.001455567751
2016-06-09 13:00:00,2.85277913798732,-5.51783288531478,935.827459625372
2016-06-09 14:00:00,0.071796182327477,108.071355292692,-322.05680803439
2016-06-09 15:00:00,-3.18118715051943,53.7252744723768,-294.59023041304
2016-06-09 16:00:00,1.91262262399296,-345.883661925337,503.7553539748
2016-06-09 17:00:00,0.910843909845716,89.823450191197,-446.725505970603
2016-06-09 18:00:00,-4.35348852095079,-309.074601720878,-463.605629633786
2016-06-09 19:00:00,3.36526703311511,397.439772245225,1457.23688379831
2016-06-09 20:00:00,0.439033538580299,202.387368843087,467.71130155426
2016-06-09 21:00:00,-2.50356120865475,-673.851579117766,-969.342539495345
2016-06-09 22:00:00,3.82836994714943,-335.23802619782,-1935.91181809601
2016-06-09 23:00:00,-0.185155071012019,1022.66757021447,2266.21815704551
2016-06-10 00:00:00,1.93611078434237,-401.722741837709,886.24711328554
2016-06-10 01:00:00,-6.34371405541874,-929.319246995685,-2004.40242269817
2016-06-10 02:00:00,2.44515013350268,431.76506852736,981.655037551061
2016-06-10 03:00:00,1.42767435485172,-10.0466999686814,-306.545526075995
2016-06-10 04:00:00,-0.571399925391577,82.8224932267166,338.06112960485
2016-06-10 05:00:00,0.155467984012227,-87.1075994974626,-48.396339220915
2016-06-10 06:00:00,-1.63065249469012,-611.575795462664,-551.497920651092
2016-06-10 07:00:00,-2.8143445521713,372.278505853576,-140.387046493643
2016-06-10 08:00:00,1.5369745050028,398.940957809959,608.775672831509
2016-06-10 09:00:00,-0.947881305158737,-198.646062156285,-80.7763232469984
2016-06-10 10:00:00,0.515823849919899,-285.248093690619,220.066014085863
2016-06-10 11:00:00,1.25530752564264,-123.926980978831,-555.100864368992
2016-06-10 12:00:00,-0.599256679632022,-103.904656326873,187.581326698792
2016-06-10 13:00:00,-2.10002309038258,268.517964808593,528.456151374449
2016-06-10 14:00:00,1.04284278791792,466.746643116159,-739.161514113065
2016-06-10 15:00:00,1.20852019927826,-79.782004566946,252.137033845753
2016-06-10 16:00:00,-1.71819652195226,-174.474251054451,166.59282994692
2016-06-10 17:00:00,2.65356015875315,-188.620287833059,-576.065448933632
2016-06-10 18:00:00,-2.09007688300748,386.234490687877,-181.936147090469
2016-06-10 19:00:00,4.12221258350516,-255.384619932541,1171.30558317069
2016-06-10 20:00:00,-1.81643618261547,-9.36949751891265,252.669553728692
2016-06-10 21:00:00,-0.877949236599969,214.394826107449,-1206.88715987076
2016-06-10 22:00:00,-0.521535648660947,-866.606507158198,-1842.53674529039
2016-06-10 23:00:00,6.70393283230677,1224.08091734117,1796.04707120908
2016-06-11 00:00:00,-5.50758282901864,-134.175441374575,912.436918504604
2016-06-11 01:00:00,0.024949417677194,-452.612113240918,-2055.21484661026
2016-06-11 02:00:00,-2.16726610773463,-312.290152368155,554.506283853672
2016-06-11 03:00:00,0.573904191683614,649.323768282779,106.283820133047
2016-06-11 04:00:00,-3.85500005912264,106.673707259986,-63.9538859959596
2016-06-11 05:00:00,1.43996775176111,-147.451466110305,104.499524566874
2016-06-11 06:00:00,-0.981103400108383,319.681640768479,76.0762778365775
2016-06-11 07:00:00,-0.964601106494975,-715.696383170539,-623.732415688649
2016-06-11 08:00:00,0.947927377267965,582.065484497836,278.314193883553
2016-06-11 09:00:00,3.28638099916447,361.096006071896,275.099393993588
2016-06-11 10:00:00,-8.09877074433283,-477.556000825394,424.20252034542
2016-06-11 11:00:00,4.53675312389619,159.798219894,-1084.87074213823
2016-06-11 12:00:00,-4.6489371920884,-193.722060952968,73.3511610991064
2016-06-11 13:00:00,0.338270099757604,638.655756857666,1243.35785317343
2016-06-11 14:00:00,3.566884780782,-931.214810355726,-745.039733777568
2016-06-11 15:00:00,1.48289009591065,696.606419832728,-189.111505242726
2016-06-11 16:00:00,-2.37818821146651,-442.59384832942,223.479546235152
2016-06-11 17:00:00,-1.85742411029047,-175.848528442969,47.0102394340444
2016-06-11 18:00:00,-9.11444105069137E-05,265.583278084863,-639.562560863613
2016-06-11 19:00:00,5.44618103733165,310.036499726023,852.909411229058
2016-06-11 20:00:00,-3.15169666631924,41.1111279524217,577.653106750883
2016-06-11 21:00:00,-5.4243356131839,-228.289505671779,-1058.57923451532
2016-06-11 22:00:00,-4.03420377266507,-394.002771021021,-1684.68387593092
2016-06-11 23:00:00,1.0425740228207,504.99684037445,2102.40903656263
2016-06-12 00:00:00,10.9823605834296,351.205384069813,797.543902997217
2016-06-12 01:00:00,-4.45378781897456,-502.490697416972,-1868.6203666973
2016-06-12 02:00:00,3.36878360649291,-50.7206092061071,550.772210172442
2016-06-12 03:00:00,6.00244303540697,365.325799657048,-381.576171091073
2016-06-12 04:00:00,-6.68248392119117,-384.512605077718,-157.427705770365
2016-06-12 05:00:00,-0.649991488923414,288.772673995294,582.003148895841
2016-06-12 06:00:00,0.260999789841979,-15.5427285652736,-464.051238500704
2016-06-12 07:00:00,0.091864414296052,-218.461246048179,48.7064763496666
2016-06-12 08:00:00,-5.97645594059387,-241.213367914035,-300.702831795208
2016-06-12 09:00:00,6.19137657016077,182.557403366898,40.3821578183094
2016-06-12 10:00:00,-1.49133332017397,-261.814142193683,737.61969125779
2016-06-12 11:00:00,-2.5480692021806,-329.226414999651,-711.089648042201
2016-06-12 12:00:00,3.71063336333308,434.461837012591,422.056063570787
2016-06-12 13:00:00,-4.21344180420102,415.70206365509,854.695872430207
