Date,Prices, Generation forecast, System load forecast
2011-01-24 14:00:00,6.79819747461939,-8.03239397798515,184.487304485679
2011-01-24 15:00:00,-1.35290874152572,-950.770768630041,-1449.81065328717
2011-01-24 16:00:00,-7.50701330898561,-1396.37905754204,-2373.04613063193
2011-01-24 17:00:00,5.24699553713888,-469.894384311209,-1178.24376882626
2011-01-24 18:00:00,16.7098647573478,991.783941198321,1670.00860608906
2011-01-24 19:00:00,2.73710757391394,1336.12433643503,2942.9041807076
2011-01-24 20:00:00,-16.3818465571341,383.492052473289,836.429009134804
2011-01-24 21:00:00,-11.4475797949607,-827.805609553907,-1962.6696980214
2011-01-24 22:00:00,6.99364942101073,-923.568933575612,-2149.09103415094
2011-01-24 23:00:00,13.6268742332498,-175.289464021434,-116.021907905595
2011-01-25 00:00:00,10.0579242525418,302.573958239003,1138.19346536569
2011-01-25 01:00:00,3.46812737292681,613.01795550703,1300.0932394305
2011-01-25 02:00:00,-3.97650340118593,666.645747668464,1098.11022978742
2011-01-25 03:00:00,-5.84568940366877,42.2166563013912,60.8816126842773
2011-01-25 04:00:00,-5.63929221832956,-954.85637001926,-1812.07379357014
2011-01-25 05:00:00,-12.4095857137683,-1106.46431573764,-2401.5311009348
2011-01-25 06:00:00,-1.75134612336174,-204.770602981811,-930.588902088694
2011-01-25 07:00:00,13.5804842528516,668.744725489398,1417.40789758406
2011-01-25 08:00:00,13.6397020284794,795.346400861409,2378.39798973731
2011-01-25 09:00:00,-0.576768418639306,508.183546769002,1183.74232867717
2011-01-25 10:00:00,-9.38748379604871,174.641567848557,-482.512399146192
2011-01-25 11:00:00,-5.94708193170137,52.81140715057,-720.234786499203
2011-01-25 12:00:00,5.80222657221299,190.573819779519,406.553389509902
2011-01-25 13:00:00,6.56339003481457,116.788591590946,1243.04870278474
2011-01-25 14:00:00,5.60119469856838,-398.133110427831,503.742973352544
2011-01-25 15:00:00,-0.682295155409478,-1039.96788542916,-1104.6102530078
2011-01-25 16:00:00,-8.12069775416961,-1158.43110180119,-2220.98247822469
2011-01-25 17:00:00,-9.09729610397275,-218.553687132632,-1528.99918537075
2011-01-25 18:00:00,0.310360369446,1201.52634620342,915.501619080977
2011-01-25 19:00:00,6.80327956558283,1536.87858874006,2512.44172083012
2011-01-25 20:00:00,10.0958326550818,171.406239115901,1161.38704449352
2011-01-25 21:00:00,-0.077754990747315,-1013.97587075665,-1134.15423741441
2011-01-25 22:00:00,-9.20398290181513,-842.760094832705,-1521.32720938119
2011-01-25 23:00:00,-8.55189761773614,-61.8739958658184,110.09027337972
2011-01-26 00:00:00,-5.61917348243279,415.360608024101,815.756276309539
2011-01-26 01:00:00,0.91667178620774,570.72521321408,602.516765487709
2011-01-26 02:00:00,8.22052325245444,573.827986898889,673.491283132151
2011-01-26 03:00:00,12.4563507172764,-132.601483267232,214.533844071383
2011-01-26 04:00:00,11.8129104350775,-889.894830530871,-1236.35013149003
2011-01-26 05:00:00,-5.85973109415532,-896.318828784457,-2173.75115693093
2011-01-26 06:00:00,-18.7218333161705,-239.834368117472,-1222.45071911754
2011-01-26 07:00:00,-7.17575211967007,651.954737043146,980.874900998476
2011-01-26 08:00:00,8.09284411970483,945.043034822162,2098.43846579884
2011-01-26 09:00:00,5.82399334771323,330.509722647739,1254.98877102621
2011-01-26 10:00:00,-6.89104796694273,-312.42206642083,-186.56139497471
2011-01-26 11:00:00,-0.640139538897816,-256.9401047773,-771.288302381384
2011-01-26 12:00:00,13.5019399756371,154.271172777547,-263.743716288932
2011-01-26 13:00:00,4.54092201031615,279.050069773535,665.612842956988
2011-01-26 14:00:00,-11.3818537863726,-114.123474952681,606.526233086713
2011-01-26 15:00:00,-16.8365088603836,-657.810082927916,-796.945167471286
2011-01-26 16:00:00,-5.96307911836887,-764.144370346638,-2245.96336581063
2011-01-26 17:00:00,5.90681749486027,-5.37188715804616,-1460.96293847028
2011-01-26 18:00:00,8.13492117057638,988.144329863514,1098.39257554988
2011-01-26 19:00:00,2.50593984171643,938.589975882601,2464.85954102167
2011-01-26 20:00:00,-1.16319233890908,-100.022708741741,1020.34832565677
2011-01-26 21:00:00,-0.515228465677277,-764.837787480418,-1380.33747594085
2011-01-26 22:00:00,-0.187713559760919,-426.291511908813,-1751.48622014081
2011-01-26 23:00:00,7.25998182280318,169.191640696262,-159.793387385092
2011-01-27 00:00:00,11.8000386033796,215.276053258758,963.206050876012
2011-01-27 01:00:00,-0.627336210908244,206.279276175679,1076.76952678185
2011-01-27 02:00:00,-12.3205557567621,460.605537752552,947.249178293763
2011-01-27 03:00:00,-13.8499289431914,269.356797609875,188.018682566723
2011-01-27 04:00:00,-2.84926875594895,-472.993766980395,-1333.00044618518
2011-01-27 05:00:00,6.89768514617053,-989.520499323102,-2122.87112456177
2011-01-27 06:00:00,6.66038516367734,-324.569583811936,-1070.74085598426
2011-01-27 07:00:00,-5.84905611652051,809.328083251038,1105.663391173
2011-01-27 08:00:00,-8.51771075439832,991.525647694498,2198.56140775043
2011-01-27 09:00:00,-1.22835903525727,278.886962283932,969.020750899634
2011-01-27 10:00:00,4.46476728532928,-404.264830307542,-1071.77649322511
2011-01-27 11:00:00,10.1119875700203,-399.496337540489,-1294.45221336545
2011-01-27 12:00:00,8.51062453444875,-53.4633373219848,222.4241525621
2011-01-27 13:00:00,-6.93389792452095,188.681810216124,1517.51274493557
2011-01-27 14:00:00,-15.9301809659291,4.95446150805184,1257.16262018662
2011-01-27 15:00:00,-7.08685217923155,-623.658815590762,-580.930530320908
2011-01-27 16:00:00,-0.611586980884554,-964.97573246145,-2270.96540046581
2011-01-27 17:00:00,6.22422227716572,-104.773870061282,-1515.18846747523
2011-01-27 18:00:00,5.49746099674517,1267.87758244731,1107.43705788305
2011-01-27 19:00:00,2.73940888017193,1406.95239890952,2384.990563805
2011-01-27 20:00:00,-3.15338010414111,145.488283053024,707.274545293495
2011-01-27 21:00:00,-11.5747137214882,-866.141910544492,-1470.44822117632
2011-01-27 22:00:00,-8.82115375152544,-715.564817793605,-1432.30938967056
2011-01-27 23:00:00,-1.33354811865139,-124.141054554532,98.2734763410314
2011-01-28 00:00:00,4.94673183977925,7.16869541613949,698.928874947809
2011-01-28 01:00:00,12.1495528499942,26.6757923444361,478.619925866257
2011-01-28 02:00:00,15.2159191101082,276.7971265177,830.847187094149
2011-01-28 03:00:00,7.15734630001487,168.80140952264,572.560087061395
2011-01-28 04:00:00,-6.85912777289959,-413.632396699716,-986.940975875617
2011-01-28 05:00:00,-4.59293441679546,-727.448064099284,-1898.46891649635
2011-01-28 06:00:00,-0.52642621958286,-261.674625042515,-699.078343494268
2011-01-28 07:00:00,-1.40033919277477,552.220336383047,1200.58561101377
2011-01-28 08:00:00,-1.59594531769216,651.387667167025,1596.45499729302
2011-01-28 09:00:00,-3.88490517145666,185.229085127063,322.491610845795
2011-01-28 10:00:00,-7.23677182700249,78.3918388876771,-642.186359093566
2011-01-28 11:00:00,-3.89170488035939,239.116455574782,-513.44804841012
2011-01-28 12:00:00,9.30455346459158,177.475557937536,176.386486089843
2011-01-28 13:00:00,14.8409966046093,108.861359804684,809.524058679555
2011-01-28 14:00:00,3.91112205723954,-145.35364575002,708.729887470959
2011-01-28 15:00:00,-11.5320257009928,-773.268719954587,-662.456300221894
2011-01-28 16:00:00,-17.2221183649925,-915.472441315479,-1918.01897004271
2011-01-28 17:00:00,-6.67486050637594,-49.4029929647354,-1396.15270611899
2011-01-28 18:00:00,7.59238052713256,1064.17536092402,885.954664411018
2011-01-28 19:00:00,4.75114231383826,1111.82422552877,2184.90771217356
2011-01-28 20:00:00,-3.99197615581801,122.802408786077,957.679458555317
2011-01-28 21:00:00,0.728503206891723,-887.489840865825,-1153.94797887914
2011-01-28 22:00:00,4.07536752246887,-731.606164969837,-1437.12528515078
2011-01-28 23:00:00,6.6092680493719,99.6314071743312,46.0949576305984
2011-01-29 00:00:00,5.05400043901636,393.691020545553,835.824368720762
2011-01-29 01:00:00,-3.08183732399834,-18.7868127595079,464.961329738119
2011-01-29 02:00:00,-7.79120580486582,-220.268568914939,285.68291982453
2011-01-29 03:00:00,2.27102043556043,262.988176388178,158.967935374606
2011-01-29 04:00:00,8.49385449250564,457.238538970155,-551.525122695168
2011-01-29 05:00:00,-0.637749498788121,-95.113734969987,-1121.65315563455
2011-01-29 06:00:00,-10.0387483107876,-718.175525337913,-811.548759917704
2011-01-29 07:00:00,0.66800042909275,-818.268489419315,42.3894055664567
2011-01-29 08:00:00,11.0255116110741,-298.017734175917,676.845008481729
2011-01-29 09:00:00,6.55371187285424,301.007153633182,628.277822085294
2011-01-29 10:00:00,-3.97267702626059,631.123741044074,107.919679149377
2011-01-29 11:00:00,-7.7404235391811,788.561271059674,-88.1628702726341
2011-01-29 12:00:00,-4.41920623623475,751.624249364466,518.500792797655
2011-01-29 13:00:00,1.41289753455566,175.441433711816,1149.49810834609
2011-01-29 14:00:00,5.13454913938134,-839.438288167129,600.352979232986
2011-01-29 15:00:00,7.28898767759133,-1445.92922467054,-1051.04217355347
2011-01-29 16:00:00,-2.75996479520137,-867.586905195721,-2184.5892983596
2011-01-29 17:00:00,-7.38134811213166,503.422607446586,-1318.42806714675
2011-01-29 18:00:00,7.6722776747902,1531.28239386517,836.640559061968
2011-01-29 19:00:00,9.06140436804787,1157.67247501207,2129.05266592188
2011-01-29 20:00:00,-8.73422645359315,-360.749447728311,1112.39778618595
2011-01-29 21:00:00,-8.04082406725921,-1313.61151154818,-871.634133594688
2011-01-29 22:00:00,3.3914893859777,-616.328775333817,-1120.67150716443
2011-01-29 23:00:00,0.032628187481585,607.045753770496,217.636366547811
2011-01-30 00:00:00,-11.0233333677598,786.502988478695,957.28952408412
2011-01-30 01:00:00,-3.18743005489606,270.453451531334,535.752052866725
2011-01-30 02:00:00,12.3144428737607,-75.5169686040878,-96.6380725621932
2011-01-30 03:00:00,13.5228129128942,-182.013178548147,-336.110229150722
2011-01-30 04:00:00,1.66619592555148,-59.6818701596278,-421.020682730427
2011-01-30 05:00:00,-2.24014938704271,5.9102442148991,-591.434422318911
2011-01-30 06:00:00,-1.17618097433029,-114.590227032877,-646.4126965515
2011-01-30 07:00:00,-7.14049732536953,-397.842298875953,-623.670538281251
2011-01-30 08:00:00,-8.00415436254058,-652.882884261588,-609.469822550145
2011-01-30 09:00:00,-7.10007544617425,-364.750407648004,-360.524021292879
2011-01-30 10:00:00,-2.41650836065935,494.235815019466,7.95250683602801
2011-01-30 11:00:00,3.06678989475716,1216.30653739662,665.271001938487
2011-01-30 12:00:00,5.81142618374448,1178.04305660977,1727.84819789471
2011-01-30 13:00:00,10.7093359881039,206.653206512562,2089.86072646308
2011-01-30 14:00:00,3.34433401826799,-811.346616393042,794.448263749659
2011-01-30 15:00:00,-6.75027537954903,-1352.47499861875,-1438.53307668088
2011-01-30 16:00:00,-6.01168942628345,-1328.05102829482,-2898.27255979057
2011-01-30 17:00:00,3.01592987573911,-518.572399770338,-1885.84213011133
2011-01-30 18:00:00,4.47700056088383,887.285441253067,941.46648965709
2011-01-30 19:00:00,4.42815721487865,1691.27259264708,2884.09211556439
2011-01-30 20:00:00,3.81780614525061,947.745578956842,1935.9427085709
2011-01-30 21:00:00,5.0551853441137,-323.740801419416,-735.422299802673
2011-01-30 22:00:00,-0.551269408987933,-821.001716174748,-1876.13978143096
2011-01-30 23:00:00,-8.57448382666154,-666.307697465955,-738.65134453502
2011-01-31 00:00:00,-3.02373479652556,-391.491597303563,214.953819699097
2011-01-31 01:00:00,6.37621919643906,171.854574209375,669.186864040625
2011-01-31 02:00:00,12.227239603531,756.553394380076,1313.24156935347
2011-01-31 03:00:00,0.557055747982918,179.234457807055,796.438008762356
2011-01-31 04:00:00,-5.51371125318517,-1002.43182229356,-1341.82148719265
2011-01-31 05:00:00,-7.85823984012654,-1050.08748719665,-2447.67675747366
2011-01-31 06:00:00,-0.226236999085315,-91.0431353349146,-1201.56096098016
2011-01-31 07:00:00,6.76175463198503,647.979630723985,1065.93274665416
2011-01-31 08:00:00,7.50051472351001,663.654265096326,2007.99205885188
2011-01-31 09:00:00,0.28436509426341,332.440810101019,1064.99778630884
2011-01-31 10:00:00,-10.3215192820603,-145.298283507453,-639.224266885741
2011-01-31 11:00:00,-7.4617557298266,-376.215002093535,-958.812856372446
2011-01-31 12:00:00,10.6790914925679,11.5853700469645,208.895276835347
2011-01-31 13:00:00,17.7226610591589,577.401314337504,1208.90062249116
2011-01-31 14:00:00,4.03385801926496,362.855376555904,876.603259610461
2011-01-31 15:00:00,-14.737243457641,-796.381682503885,-834.739634824906
2011-01-31 16:00:00,-21.010603731468,-1341.40055048304,-2212.18411908793
2011-01-31 17:00:00,-7.47924267902804,-159.49909059296,-1591.60578568452
2011-01-31 18:00:00,5.96086591807806,1202.7670754282,732.518262741448
2011-01-31 19:00:00,5.92551131393328,1063.7171221018,2433.72039022642
2011-01-31 20:00:00,7.15643324975731,-160.230593595106,1388.94007889561
2011-01-31 21:00:00,5.94645923697523,-953.850044212574,-916.909941778265
2011-01-31 22:00:00,-5.06957068102305,-572.913890554852,-1509.94333179626
2011-01-31 23:00:00,-12.8550980126494,213.002380790366,-319.867502066178
2011-02-01 00:00:00,-3.0420908448618,585.401412488919,707.886598410159
2011-02-01 01:00:00,0.392848095704499,606.633532853801,1064.20031627578
2011-02-01 02:00:00,5.47806468589035,409.566397738294,1034.41146549643
2011-02-01 03:00:00,10.0414016575426,-89.3550054190535,235.607398733653
2011-02-01 04:00:00,4.43858181454121,-802.901002049031,-1225.00231212898
2011-02-01 05:00:00,-3.09446623143449,-898.080955327399,-2063.64626820146
2011-02-01 06:00:00,-8.90997701244653,-142.527368819253,-1136.42154132778
2011-02-01 07:00:00,-3.07703619446688,851.335021813307,854.628464807475
2011-02-01 08:00:00,8.849554625132,791.639999291953,1733.79409629461
2011-02-01 09:00:00,16.7331335035786,-275.434719220797,916.041311890621
2011-02-01 10:00:00,2.7060500728992,-703.541933400845,-146.411471872762
2011-02-01 11:00:00,-14.1372841057136,-124.805606439838,-533.147614823064
2011-02-01 12:00:00,-11.0106333641969,399.422648722667,-22.6512213498736
2011-02-01 13:00:00,0.997927192490205,623.663137727146,702.511419191164
2011-02-01 14:00:00,8.9836159599657,375.003454674903,512.295228312471
2011-02-01 15:00:00,-2.00792572326547,-469.373622956842,-719.811281452216
2011-02-01 16:00:00,-15.9837375296635,-1064.83855217823,-1935.58093904072
2011-02-01 17:00:00,2.46962480854026,-407.721004072203,-1618.65465104745
2011-02-01 18:00:00,20.0514403862416,914.764663689628,710.264221772315
2011-02-01 19:00:00,3.14599983286263,968.663225418607,2644.26568681008
2011-02-01 20:00:00,-13.4711652486137,10.9085364479399,1498.83719916283
2011-02-01 21:00:00,-4.83990317369116,-708.986740497533,-1034.26480205322
2011-02-01 22:00:00,2.47042699463961,-645.699606477281,-1719.73189258876
2011-02-01 23:00:00,8.44158859436596,-116.060333260643,-644.768675900102
2011-02-02 00:00:00,5.64093808544425,473.066245697079,281.653219834753
2011-02-02 01:00:00,-0.674745077637125,898.31317765424,819.246779882058
2011-02-02 02:00:00,-0.132847308415755,623.85035892821,1178.49192347724
2011-02-02 03:00:00,0.536596455860293,-448.486434540174,508.04002015105
2011-02-02 04:00:00,-0.195986459078767,-1186.70916500466,-1176.17225991105
2011-02-02 05:00:00,0.471011119782219,-929.286282901888,-1979.14686236624
2011-02-02 06:00:00,0.142368022853683,31.1692325043377,-854.038017349076
2011-02-02 07:00:00,-1.16793346467794,810.07666070869,917.870869962386
2011-02-02 08:00:00,-1.79475121670939,676.129922371778,1696.70372602058
2011-02-02 09:00:00,-1.51198642691035,185.981136271217,798.852109957736
2011-02-02 10:00:00,-1.12693442326043,-45.6573437884466,-520.046935813363
2011-02-02 11:00:00,10.1807553081628,70.9489220891876,-500.977384466049
2011-02-02 12:00:00,18.5451555314445,277.20302538325,585.681839907061
2011-02-02 13:00:00,4.99886996165272,292.819168002108,1022.14152196671
2011-02-02 14:00:00,-14.2702116885696,-264.805286538528,221.577862067717
2011-02-02 15:00:00,-13.5961537524563,-1336.18335563966,-984.039330443383
2011-02-02 16:00:00,-0.927011975835139,-1563.96561445401,-1858.8609597008
2011-02-02 17:00:00,10.2728913172445,-147.738667624307,-1317.99654552855
2011-02-02 18:00:00,12.3383784819432,1738.17933201819,1021.25421064149
2011-02-02 19:00:00,2.69633173556579,1941.19414143048,2558.30059197822
2011-02-02 20:00:00,-11.1635349522182,354.944555818986,985.14658987266
2011-02-02 21:00:00,-7.5638697430795,-1227.17651338456,-1643.97256274618
2011-02-02 22:00:00,0.406495887816449,-1433.38032762838,-2028.89238950128
2011-02-02 23:00:00,-1.79826101266747,-478.444894521046,-264.092491822884
2011-02-03 00:00:00,3.81837061622845,588.030835722349,1107.56279294112
2011-02-03 01:00:00,9.53916497233205,1180.71926619775,1460.11084824082
2011-02-03 02:00:00,-2.3587837786012,845.058694014617,1247.49602102494
2011-02-03 03:00:00,-6.0119109451427,-233.82082035052,223.523546235185
2011-02-03 04:00:00,4.44350209468411,-1361.69983009137,-1550.04401994916
2011-02-03 05:00:00,2.68376932254836,-1613.32203721025,-2560.17300331314
2011-02-03 06:00:00,-5.27031019757173,-434.506931229131,-1491.48970886645
2011-02-03 07:00:00,-4.68442894687049,1093.49353549007,1063.51567501498
2011-02-03 08:00:00,2.01432678176611,1220.58433801306,2397.8104762635
2011-02-03 09:00:00,2.20447353804342,382.890264674309,1221.09060656928
2011-02-03 10:00:00,-4.62321752873237,-135.27158653268,-494.155156993555
2011-02-03 11:00:00,-10.2944610533063,-137.210515546364,-717.452186738777
2011-02-03 12:00:00,-4.77771023776696,287.927759808,-9.50370618199052
2011-02-03 13:00:00,7.80862187361719,479.975077160284,778.952811333817
2011-02-03 14:00:00,8.83107848093514,-210.268781160281,500.574346969505
2011-02-03 15:00:00,-5.31879121249025,-1291.97260541412,-897.849248074676
2011-02-03 16:00:00,-8.07114473935054,-1660.97773864523,-2050.63334482995
2011-02-03 17:00:00,6.38387906197281,-523.702908283903,-1415.80886326076
2011-02-03 18:00:00,11.2459483802489,1468.96933462788,746.201556755071
2011-02-03 19:00:00,-4.97765841754063,2006.82101045547,2342.7831629083
2011-02-03 20:00:00,-13.8341792804946,384.293216249584,1308.53170526076
2011-02-03 21:00:00,-2.2267055052965,-1242.29193813487,-1205.81326078541
