Date,Prices, Generation forecast, System load forecast
2011-01-24 06:00:00,-0.52533749921077,-1367.36970945681,-2324.72346146954
2011-01-24 07:00:00,1.90142481816102,-622.555386140271,-1143.63697255152
2011-01-24 08:00:00,4.03287620912196,142.667007575006,135.570879482863
2011-01-24 09:00:00,5.17287574920945,858.488250280574,1369.99554863151
2011-01-24 10:00:00,5.01353722710034,1472.19959748339,2439.48003470131
2011-01-24 11:00:00,3.7478511417701,1955.39560528042,3264.03227854512
2011-01-24 12:00:00,2.05498147332645,2298.38595619078,3809.19612563206
2011-01-24 13:00:00,0.484069132242614,2510.43743299688,4097.77150231423
2011-01-24 14:00:00,-0.396286284582058,2601.5117070509,4164.16474698071
2011-01-24 15:00:00,-0.402653801099207,2576.72294040267,4015.30835659707
2011-01-24 16:00:00,-0.124688851835737,2435.93096187579,3648.73475754274
2011-01-24 17:00:00,-0.183197493354233,2172.77253214721,3083.61953002273
2011-01-24 18:00:00,-0.568145788533237,1780.61055388061,2339.92752585164
2011-01-24 19:00:00,-1.17567678459175,1251.30733605891,1435.64057609575
2011-01-24 20:00:00,-1.61142733453643,584.471949798583,390.031931744054
2011-01-24 21:00:00,-1.68725183651952,-188.619774113007,-756.442822925918
2011-01-24 22:00:00,-1.53091299395789,-1020.34918723772,-1953.96939297856
2011-01-24 23:00:00,-1.47800916196443,-1851.84700391353,-3132.57857052398
2011-01-25 00:00:00,-1.86444330546338,-2596.39680005931,-4188.117743641
2011-01-25 01:00:00,-2.73518552001595,-3150.96399830806,-5002.55836500829
2011-01-25 02:00:00,-3.91053334760131,-3427.99659417803,-5470.9853549282
2011-01-25 03:00:00,-5.16810424159171,-3382.7305778373,-5522.33528558307
2011-01-25 04:00:00,-6.14111188052153,-3021.05485660132,-5105.49571585372
2011-01-25 05:00:00,-6.44323651445536,-2387.93289684169,-4222.39495901805
2011-01-25 06:00:00,-5.77581703689126,-1566.64099844173,-2971.65537886125
2011-01-25 07:00:00,-4.10415040657288,-651.61693069612,-1492.49847389061
2011-01-25 08:00:00,-1.75378544754373,264.187160646809,71.7322389045754
2011-01-25 09:00:00,0.637921721679329,1095.76590813851,1578.81600195063
2011-01-25 10:00:00,2.61813197463619,1785.45158711821,2905.4168143834
2011-01-25 11:00:00,3.84434502469787,2314.24078176135,3973.98383675336
2011-01-25 12:00:00,4.1771830942557,2685.08493398575,4750.97043482118
2011-01-25 13:00:00,3.83826187121471,2907.66177057113,5221.9309087515
2011-01-25 14:00:00,3.10836563868978,2989.47451830517,5380.83475961876
2011-01-25 15:00:00,2.66996576474309,2937.21343766008,5227.04167329566
2011-01-25 16:00:00,2.71936341423143,2755.23252686859,4773.17026469653
2011-01-25 17:00:00,2.88960155633458,2442.39708640499,4059.28796385328
2011-01-25 18:00:00,2.67176656425521,1989.4752867278,3138.42020476545
2011-01-25 19:00:00,1.89750816083476,1380.64173070203,2063.90210789753
2011-01-25 20:00:00,0.463229032601719,611.749340474957,884.365775361061
2011-01-25 21:00:00,-1.73355542938413,-283.717438003908,-358.857820397931
2011-01-25 22:00:00,-4.28330032627306,-1248.01731233529,-1627.96857108256
2011-01-25 23:00:00,-6.46952682434186,-2202.0669139747,-2875.20130591451
2011-01-26 00:00:00,-8.15664701745549,-3042.81822634933,-4014.68202292721
2011-01-26 01:00:00,-9.43484898293856,-3659.81182865342,-4933.15189290991
2011-01-26 02:00:00,-9.81343323961662,-3960.4794691928,-5518.03585169831
2011-01-26 03:00:00,-8.89742367056388,-3888.16984322264,-5674.69311965045
2011-01-26 04:00:00,-6.62818036093545,-3429.21400807103,-5325.56256055919
2011-01-26 05:00:00,-3.32725224175563,-2631.25170555371,-4457.01466232779
2011-01-26 06:00:00,0.569052092490712,-1596.94690592425,-3174.66510322074
2011-01-26 07:00:00,4.59535661410749,-444.319008657035,-1645.74951238866
2011-01-26 08:00:00,8.24023179948748,709.095075318668,-47.52240454786
2011-01-26 09:00:00,10.9817846732145,1749.64617226608,1451.84117105418
2011-01-26 10:00:00,12.4871754294626,2585.31529176273,2717.76923570008
2011-01-26 11:00:00,12.8472851313141,3168.70175488781,3671.67907741571
2011-01-26 12:00:00,12.2700081833327,3509.70497172026,4301.97119096994
2011-01-26 13:00:00,11.0664121972437,3637.92271331987,4635.26785894615
2011-01-26 14:00:00,9.20800417674531,3583.19724533353,4702.69581294504
2011-01-26 15:00:00,6.58910735016173,3377.61251831681,4517.20932150505
2011-01-26 16:00:00,3.3414083606187,3049.1063356996,4093.85256076413
2011-01-26 17:00:00,0.147893730145955,2603.26987431479,3472.48425896287
2011-01-26 18:00:00,-2.52160220110514,2031.4861510421,2695.27020845668
2011-01-26 19:00:00,-4.63419723009514,1321.37661579184,1791.1629724411
2011-01-26 20:00:00,-6.20518023999152,466.390886840005,783.687368154201
2011-01-26 21:00:00,-7.12988741000657,-509.474732241097,-303.596041323991
2011-01-26 22:00:00,-7.37576152363184,-1553.65067616573,-1435.70186887092
2011-01-26 23:00:00,-6.88275763780783,-2585.68662544484,-2560.68342923385
2011-01-27 00:00:00,-5.58291357161711,-3492.93480259723,-3590.26313537941
2011-01-27 01:00:00,-3.58655602057536,-4147.44253085833,-4407.13475549708
2011-01-27 02:00:00,-1.44209229810179,-4442.15711198777,-4896.04455125603
2011-01-27 03:00:00,0.291456895241091,-4322.78601119939,-4971.83039853576
2011-01-27 04:00:00,1.15804380352732,-3794.98062831417,-4580.20974389326
2011-01-27 05:00:00,1.0197419466569,-2925.04169022835,-3736.06476143358
2011-01-27 06:00:00,0.33344240941549,-1820.50007370265,-2538.54748089839
2011-01-27 07:00:00,-0.406808207231226,-606.148763490129,-1144.18588455702
2011-01-27 08:00:00,-0.790590345588343,595.471193126054,283.539714544168
2011-01-27 09:00:00,-0.514735756652949,1669.79704672685,1585.20697086696
2011-01-27 10:00:00,0.225063682453308,2541.24305896222,2635.46796827727
2011-01-27 11:00:00,0.751390953579708,3180.43378939496,3372.62692772537
2011-01-27 12:00:00,0.912409916534786,3593.3879618665,3808.54744493811
2011-01-27 13:00:00,0.880048434911393,3804.05242345413,3986.90911473552
2011-01-27 14:00:00,1.01160025559405,3829.46947086487,3945.91922751114
2011-01-27 15:00:00,1.66027462469973,3679.06668687254,3714.78954567404
2011-01-27 16:00:00,2.79537483993607,3364.06251920566,3321.23042931382
2011-01-27 17:00:00,4.23793076745667,2886.83432197964,2791.16633299576
2011-01-27 18:00:00,5.80901221971648,2246.22476753322,2134.21476673511
2011-01-27 19:00:00,6.87325911858049,1449.56352306142,1360.87081546648
2011-01-27 20:00:00,6.91265006998684,520.939522518419,487.509943434805
2011-01-27 21:00:00,5.79619034458154,-489.200607228015,-468.355382604751
2011-01-27 22:00:00,3.55228164805831,-1511.18427137174,-1476.48056100123
2011-01-27 23:00:00,0.467735372680528,-2463.34190141937,-2487.86126286133
2011-01-28 00:00:00,-2.9780028222785,-3249.51172365375,-3419.53627757605
2011-01-28 01:00:00,-6.12371683547234,-3774.34644431051,-4157.1148615505
2011-01-28 02:00:00,-8.25778570714248,-3968.17437740797,-4584.1439469671
2011-01-28 03:00:00,-9.30338755808042,-3804.90253061183,-4618.79674006181
2011-01-28 04:00:00,-9.49442999704396,-3308.32414378251,-4224.59583624165
2011-01-28 05:00:00,-8.87527951066047,-2551.51272903893,-3420.32126093441
2011-01-28 06:00:00,-7.3732777493048,-1632.22907120316,-2309.58814894421
2011-01-28 07:00:00,-5.05269300695115,-651.91962202555,-1038.12242206289
2011-01-28 08:00:00,-2.13256561740643,291.808722166139,244.708936031062
2011-01-28 09:00:00,0.936996036803056,1108.95518606741,1395.45044209929
2011-01-28 10:00:00,3.62071574107366,1741.16589956169,2299.89433262213
2011-01-28 11:00:00,5.68718542589756,2177.9196301105,2901.69904349334
2011-01-28 12:00:00,6.97489708402757,2442.63462892362,3212.15072467396
2011-01-28 13:00:00,7.15726750429363,2575.57435211479,3282.05248784278
2011-01-28 14:00:00,6.1781402688605,2624.0330997136,3169.61011636612
2011-01-28 15:00:00,4.83124327669045,2621.29413859921,2926.32815637079
2011-01-28 16:00:00,3.57539698001163,2567.09757554965,2602.2771487082
2011-01-28 17:00:00,2.33243248639843,2441.69320909669,2234.86303639381
2011-01-28 18:00:00,1.51163811985571,2215.06621085837,1839.62616275394
2011-01-28 19:00:00,1.25704919378418,1858.28296392723,1416.96150003712
2011-01-28 20:00:00,1.3544123922006,1354.8699224273,961.407908616044
2011-01-28 21:00:00,1.63573730940909,715.995493816478,458.762195749805
2011-01-28 22:00:00,2.00168606110432,-32.9832551804448,-109.069091463684
2011-01-28 23:00:00,2.08879841146554,-855.786290761241,-746.985516407903
2011-01-29 00:00:00,1.41641087432376,-1683.24275284159,-1428.03079443767
2011-01-29 01:00:00,-0.141705992581307,-2418.62964698906,-2084.32511481312
2011-01-29 02:00:00,-1.98966631583886,-2967.93558513461,-2629.5822626032
2011-01-29 03:00:00,-3.54981379238196,-3258.77060094512,-2983.28153578288
2011-01-29 04:00:00,-4.60849943423624,-3251.71899742916,-3082.19092244153
2011-01-29 05:00:00,-4.8911511961047,-2952.32784540521,-2891.49334157015
2011-01-29 06:00:00,-4.07757871832242,-2396.60047410871,-2418.56131936264
2011-01-29 07:00:00,-2.25605952531348,-1651.78277205485,-1729.0141305543
2011-01-29 08:00:00,-0.315788025047724,-803.491737753732,-924.83390842134
2011-01-29 09:00:00,1.12736451127193,49.3818297988743,-124.140346012829
2011-01-29 10:00:00,2.23774241632947,808.104244556168,559.310302523453
2011-01-29 11:00:00,3.16025713125401,1401.05736001887,1046.72502397035
2011-01-29 12:00:00,3.89165639876643,1814.01502301332,1307.72902914901
2011-01-29 13:00:00,4.35061687938163,2075.57434315106,1371.78322622797
2011-01-29 14:00:00,4.28170815439291,2226.20027909294,1304.5267854086
2011-01-29 15:00:00,3.57287442487332,2307.59101590318,1182.80716340199
2011-01-29 16:00:00,2.34668635812989,2346.94695352104,1081.41190597896
2011-01-29 17:00:00,0.81396935953949,2331.97178723312,1047.67237245695
2011-01-29 18:00:00,-0.946176594987393,2238.86339358227,1078.88554445539
2011-01-29 19:00:00,-2.64387700692131,2045.36370172658,1139.98675226094
2011-01-29 20:00:00,-3.98923673187414,1728.74179544004,1179.03528177286
2011-01-29 21:00:00,-4.78674036292144,1279.14474291125,1139.10271928106
2011-01-29 22:00:00,-4.85876188836449,697.37047365902,974.614489209404
2011-01-29 23:00:00,-3.9982124842286,7.62035220782109,656.946365536413
2011-01-30 00:00:00,-2.22011845264607,-743.688508442713,202.877584831188
2011-01-30 01:00:00,0.130515387541365,-1484.87751438553,-331.226616504088
2011-01-30 02:00:00,2.60331233306965,-2129.89095986391,-872.602281452479
2011-01-30 03:00:00,4.77882906169616,-2604.48632488942,-1349.18712883461
2011-01-30 04:00:00,6.30008687958357,-2859.55117380812,-1694.94791170488
2011-01-30 05:00:00,6.44548235056133,-2875.13668084356,-1848.8507021396
2011-01-30 06:00:00,5.33842416752541,-2654.158882206,-1776.9905350359
2011-01-30 07:00:00,3.37904704458935,-2229.17336957486,-1496.82743939975
2011-01-30 08:00:00,0.777701770645282,-1655.00684100683,-1066.09253448828
2011-01-30 09:00:00,-1.95097159478442,-993.4248402646,-553.358369665318
2011-01-30 10:00:00,-4.15075720677756,-308.182490716908,-24.4631179266004
2011-01-30 11:00:00,-5.21841546324088,346.316836842066,463.201165896335
2011-01-30 12:00:00,-5.03594429565392,939.007305018308,868.611482808312
2011-01-30 13:00:00,-3.7132246751512,1452.94553042077,1167.86210903618
2011-01-30 14:00:00,-1.49607061815787,1877.36096404314,1360.35953401751
2011-01-30 15:00:00,1.11889131946523,2206.540336354,1450.40312928089
2011-01-30 16:00:00,3.50757035352868,2434.51786072334,1442.20228986537
2011-01-30 17:00:00,5.13860255555923,2538.98272445826,1337.25730104639
2011-01-30 18:00:00,5.7572063669691,2488.51281815891,1137.05782894304
2011-01-30 19:00:00,5.38521860414687,2248.56555539752,844.37019087419
2011-01-30 20:00:00,4.07917898954327,1787.44394117855,463.422425401236
2011-01-30 21:00:00,2.17155364718152,1097.64286785466,-1.67286501203594
2011-01-30 22:00:00,0.429683336901723,221.884473702133,-542.878192346436
2011-01-30 23:00:00,-0.594619150522014,-746.449243675322,-1142.0590881316
2011-01-31 00:00:00,-0.857880294502769,-1692.24409160743,-1758.08955245293
2011-01-31 01:00:00,-0.631262205557643,-2496.34059201919,-2294.63707336298
2011-01-31 02:00:00,-0.218944749920407,-3051.03349806684,-2648.2689684155
2011-01-31 03:00:00,-0.149995919587166,-3273.7982086427,-2740.59356894793
2011-01-31 04:00:00,-0.854745709842105,-3127.49424913791,-2518.57548719719
2011-01-31 05:00:00,-2.15752785382509,-2647.73928772181,-1973.56817198959
2011-01-31 06:00:00,-3.50345845162425,-1925.12952642449,-1177.86580393208
2011-01-31 07:00:00,-4.61745032912953,-1063.68463741448,-242.626986311512
2011-01-31 08:00:00,-5.51131433833588,-161.154524692117,717.816076178821
2011-01-31 09:00:00,-5.99482169043733,695.050790673489,1602.1648447981
2011-01-31 10:00:00,-5.72810580724705,1435.2283817453,2321.95640550202
2011-01-31 11:00:00,-4.58626762358871,2018.25894752253,2813.73923376414
2011-01-31 12:00:00,-2.89797155303005,2437.70398086248,3064.81637356252
2011-01-31 13:00:00,-1.09892310615807,2704.76480862791,3095.79450015609
2011-01-31 14:00:00,0.663727593479995,2828.87072152732,2932.54555999553
2011-01-31 15:00:00,2.35156873308674,2815.35282926726,2594.53555660665
2011-01-31 16:00:00,3.86110646237455,2669.40704404729,2105.14074540203
2011-01-31 17:00:00,4.73000748055553,2389.82252388672,1500.11793757824
2011-01-31 18:00:00,4.71540332771009,1972.29993101092,814.614504392003
2011-01-31 19:00:00,3.60051706843545,1412.13774672907,82.8966416229639
2011-01-31 20:00:00,1.35862516626621,716.08017701983,-660.524014970802
2011-01-31 21:00:00,-1.46913879726019,-94.2923426181514,-1394.65723499648
2011-01-31 22:00:00,-4.36169700220179,-986.060413756507,-2106.96462750216
2011-01-31 23:00:00,-6.71623925555086,-1897.17132651655,-2773.60513302511
2011-02-01 00:00:00,-8.34073614174325,-2726.57531973643,-3343.56319075642
2011-02-01 01:00:00,-9.0972757618585,-3353.66835925098,-3730.6359290837
2011-02-01 02:00:00,-8.9418913611,-3675.50546145948,-3845.64715232066
2011-02-01 03:00:00,-7.69905208570411,-3631.52767034939,-3630.16674285237
2011-02-01 04:00:00,-5.3428509000237,-3206.91680204648,-3066.22701370519
2011-02-01 05:00:00,-2.43949243852615,-2441.58342197302,-2174.74732720496
2011-02-01 06:00:00,0.542947118779903,-1440.30056403886,-1036.16166856749
2011-02-01 07:00:00,3.27541493498011,-335.728798830131,220.463453644395
2011-02-01 08:00:00,5.33676728026486,739.192836744209,1457.06727770039
2011-02-01 09:00:00,6.65701454152306,1675.51553478526,2539.71356276284
2011-02-01 10:00:00,7.34621589157394,2407.80863023163,3359.02466229826
2011-02-01 11:00:00,7.35540059523861,2911.80287294732,3855.78973579231
2011-02-01 12:00:00,6.82740211198856,3191.32667742094,4043.58958624031
2011-02-01 13:00:00,6.24122818393006,3265.69164259862,3966.16796763826
2011-02-01 14:00:00,5.86525952378126,3163.47794210924,3672.7021740183
2011-02-01 15:00:00,5.92629101659849,2909.72105851513,3202.99208823045
2011-02-01 16:00:00,6.56837279324772,2520.85008341283,2582.63327824308
2011-02-01 17:00:00,7.50921400234657,2011.84308540703,1828.20262925528
2011-02-01 18:00:00,8.04989907439805,1401.78042118943,970.010686434494
2011-02-01 19:00:00,7.38132145517695,708.62583288761,47.110749888827
2011-02-01 20:00:00,5.19754691839002,-47.4678281816661,-898.990869278685
2011-02-01 21:00:00,1.82436147079925,-829.586493284982,-1825.38635444064
2011-02-01 22:00:00,-1.94082762645268,-1595.77569971703,-2690.35416916952
2011-02-01 23:00:00,-5.41837169890453,-2293.13209106314,-3457.44854507924
2011-02-02 00:00:00,-7.82214775611252,-2855.13480214691,-4074.65469132793
2011-02-02 01:00:00,-8.41121164480032,-3217.93783843565,-4472.74594277158
2011-02-02 02:00:00,-7.27920779073764,-3332.67360326124,-4587.44850137111
2011-02-02 03:00:00,-4.95641983884576,-3168.39424014374,-4376.4871888829
2011-02-02 04:00:00,-1.86583922987524,-2720.21216323894,-3816.11017667812
2011-02-02 05:00:00,1.77612526215958,-2034.34509661866,-2924.12774907142
2011-02-02 06:00:00,5.53713187042148,-1197.06350992499,-1773.33680773126
2011-02-02 07:00:00,8.8050661040126,-303.858130559489,-473.620006843525
2011-02-02 08:00:00,10.9326105018481,556.321725583191,859.734668944744
2011-02-02 09:00:00,11.4467121404101,1307.14154525758,2115.45221750268
2011-02-02 10:00:00,10.3541571429075,1894.20576966872,3189.53723249554
2011-02-02 11:00:00,7.88235749626947,2297.57645206544,4001.54377816887
2011-02-02 12:00:00,4.34446171219377,2528.63198016126,4516.16288981044
2011-02-02 13:00:00,0.32108420171959,2615.42337384927,4733.86357662396
2011-02-02 14:00:00,-3.36442782726774,2583.91545847983,4667.854557473
2011-02-02 15:00:00,-6.0910555764763,2449.74085843005,4333.83481289423
2011-02-02 16:00:00,-7.36446377924605,2222.92655098282,3752.71573369052
2011-02-02 17:00:00,-6.78051677308149,1901.83295624381,2961.63166370952
2011-02-02 18:00:00,-4.37379405234793,1483.36388306711,2006.83247359931
2011-02-02 19:00:00,-0.863254814849309,962.414127568118,947.970134187272
2011-02-02 20:00:00,2.73095771579849,339.596879123819,-157.433904061723
2011-02-02 21:00:00,5.56689322801152,-362.599308233854,-1266.32338204694
2011-02-02 22:00:00,7.08643711890188,-1108.40184670843,-2345.03847039627
2011-02-02 23:00:00,7.02069231354018,-1842.36219386704,-3355.26559211217
2011-02-03 00:00:00,5.51412848643133,-2488.71752066958,-4231.40257638258
2011-02-03 01:00:00,3.06799386800193,-2962.95746344545,-4886.51757044732
2011-02-03 02:00:00,0.192170084375852,-3195.50709136223,-5232.54738913912
2011-02-03 03:00:00,-2.60215339653389,-3144.92435253405,-5195.56977157993
2011-02-03 04:00:00,-4.95381172831369,-2809.2731863094,-4719.36831570736
2011-02-03 05:00:00,-6.5905842027617,-2228.56115573191,-3801.33511500132
2011-02-03 06:00:00,-7.24031230963156,-1480.50610219118,-2531.79582707302
2011-02-03 07:00:00,-6.71816405696432,-650.144002981193,-1057.52003111523
2011-02-03 08:00:00,-4.99060074446157,181.768507526621,467.074927456119
2011-02-03 09:00:00,-2.09367610637051,938.049009155868,1891.39972681703
2011-02-03 10:00:00,1.69230271358478,1558.10108068553,3086.3234423559
2011-02-03 11:00:00,5.89145057171162,2020.37456079704,3966.90023025562
2011-02-03 12:00:00,9.83077859431285,2332.08887881352,4505.89416604416
2011-02-03 13:00:00,12.819683265802,2507.30194632933,4739.74596371224
2011-02-03 14:00:00,14.4818763315953,2555.72681535513,4706.4332741254
2011-02-03 15:00:00,14.7194436644518,2488.22921545561,4425.36078024985
2011-02-03 16:00:00,13.2884309955255,2317.0505789127,3910.96295271569
2011-02-03 17:00:00,10.4688221923174,2036.80556476016,3187.57789029636
2011-02-03 18:00:00,6.8155858278735,1637.89368101194,2286.39036900669
2011-02-03 19:00:00,2.95016305333565,1111.90821469842,1246.56390497688
2011-02-03 20:00:00,-0.586767846375117,463.485849463596,120.88565891115
2011-02-03 21:00:00,-3.3039127645201,-278.144523295092,-1040.26226523896
2011-02-03 22:00:00,-5.06485788699011,-1074.63712723605,-2193.33676432649
